t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
0.231204,1,1050,-116.455,0.000,-11.473,-0.125,0.000,-0.062,-116.330,-116.330,-0.000,-0.000,0.000,0.000,0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,26,1152,21,768,0
0.243974,1,1344,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1013,191
0.253897,1,1344,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.050,0.050,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1013,191
0.263805,1,1344,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,-0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,-0.000,1345,1344,1344,1344,1005,996,706,1013,191
0.273959,1,1344,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1013,191
0.283826,1,1344,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,0.000,-0.050,-0.050,-0.000,-0.000,1344,1344,1345,1344,1005,996,706,1013,191
0.293816,1,1344,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1013,191
0.303816,1,1344,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1344,1344,1344,1345,1005,996,706,1013,191
0.331248,1,1050,-116.455,0.000,-11.473,0.000,0.000,0.000,-116.455,-116.455,-0.000,-0.000,0.000,0.000,0.000,0.000,-9.179,-9.179,-0.000,-0.000,1000,1175,1000,1157,26,1152,21,768,0
0.343794,1,1344,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1013,191
0.353752,1,1344,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1344,1344,1345,1344,1005,996,706,1013,191
0.363733,1,1344,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1012,191
0.373734,1,1344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1012,191
0.383633,1,1344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1344,1344,1344,1344,1005,996,706,1012,191
0.581320,1,1098,0.000,0.000,-33.559,-0.062,0.062,-0.125,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-26.747,-26.747,-0.000,-0.000,1071,1125,1125,1071,1005,996,202,552,191
0.603972,1,1090,0.000,0.000,-49.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-39.281,-39.281,-0.000,-0.000,1051,1130,1130,1051,1005,996,186,400,191
0.614299,1,1090,0.000,0.000,-58.201,0.000,0.062,-0.125,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-46.461,-46.461,-0.000,-0.000,1044,1137,1137,1044,1005,996,186,311,191
0.623332,1,1090,0.000,0.000,-67.199,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-53.709,-53.709,-0.000,-0.000,1037,1144,1144,1037,1005,996,186,223,191
0.641383,1,1090,0.000,0.000,-69.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.663850,1,1090,0.000,0.000,-69.959,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.684028,1,1090,0.000,0.000,-69.959,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.706407,1,1090,0.000,0.000,-69.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.723711,1,1090,0.000,0.000,-69.959,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.742388,1,1090,0.000,0.000,-69.959,-0.062,-0.062,-0.062,0.062,0.062,0.000,0.000,0.062,0.062,0.000,0.000,-55.917,-55.917,-0.000,-0.000,1035,1146,1146,1034,1005,996,186,196,191
0.764041,1,1090,0.000,0.000,-69.959,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,-0.000,1035,1146,1146,1034,1005,996,186,196,191
0.783803,1,1090,0.000,0.000,-69.959,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,-0.000,1035,1146,1146,1034,1005,996,186,196,191
0.794287,1,1090,0.000,0.000,-69.959,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.814336,1,1090,0.000,0.000,-69.959,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.826153,1,1090,0.000,0.000,-69.959,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,0.000,1034,1146,1146,1034,1007,996,186,196,191
0.853965,1,1090,0.000,0.000,-69.959,-0.125,0.000,0.000,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,-55.967,-55.967,-0.000,-0.000,1035,1146,1146,1034,1005,996,186,196,191
0.862984,1,1090,0.000,0.000,-69.959,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,0.000,1034,1146,1146,1034,1005,996,186,196,191
0.883992,1,1090,0.000,0.000,-69.959,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.893069,1,1090,0.000,0.000,-69.959,0.000,-0.062,0.000,0.000,0.000,0.000,-0.000,0.062,0.062,0.000,0.000,-55.967,-55.967,-0.000,0.000,1034,1146,1146,1034,1005,996,186,196,191
0.903252,1,1090,0.000,0.000,-69.959,0.000,0.062,-0.062,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.917,-55.917,-0.000,0.000,1034,1146,1146,1035,1005,996,186,196,191
0.923755,1,1090,0.000,0.000,-69.959,-0.062,0.062,-0.125,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.867,-55.867,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.932913,1,1090,0.000,0.000,-69.959,0.000,-0.062,0.062,0.000,0.000,0.000,-0.000,0.062,0.062,-0.000,0.000,-56.017,-56.017,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.943099,1,1090,0.000,0.000,-69.959,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.967,-55.967,-0.000,0.000,1034,1146,1146,1034,1007,996,186,196,191
0.952919,1,1090,0.000,0.000,-69.959,-0.062,0.062,-0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,0.000,-55.917,-55.917,-0.000,0.000,1034,1146,1146,1034,1005,996,186,196,191
0.962913,1,1090,0.000,0.000,-69.959,-0.062,0.062,-0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,0.000,-55.917,-55.917,-0.000,0.000,1034,1146,1146,1034,1005,996,186,196,191
0.972975,1,1090,0.000,0.000,-69.959,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
0.983264,1,1090,0.000,0.000,-69.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-55.967,-55.967,-0.000,0.000,1034,1146,1146,1034,1005,996,186,196,191
0.992868,1,1090,0.000,0.000,-69.959,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-55.917,-55.917,-0.000,0.000,1034,1146,1146,1034,1005,996,186,196,191
1.003727,1,1090,0.000,0.000,-69.959,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-55.967,-55.967,-0.000,-0.000,1034,1146,1146,1034,1005,996,186,196,191
1.024340,1,1090,0.000,0.000,-69.959,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,-0.000,1035,1146,1146,1034,1005,996,186,196,191
1.032783,1,1090,0.000,0.000,-69.959,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,0.000,1035,1146,1146,1034,1005,996,186,196,191
1.042875,1,1090,0.000,0.000,-69.959,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,0.000,1035,1146,1146,1034,1005,996,186,196,191
1.052881,1,1090,0.000,0.000,-69.959,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-55.917,-55.917,-0.000,0.000,1035,1146,1146,1034,1005,996,186,196,191
1.062803,1,1090,0.000,0.000,-61.779,-0.062,-0.062,0.000,0.062,0.062,0.000,0.000,0.062,0.062,0.000,0.000,-49.424,-49.424,-0.000,0.000,1041,1140,1140,1041,1005,996,186,276,191
1.072780,1,1090,0.000,0.000,-57.690,-0.062,0.000,-0.125,0.062,0.062,0.000,0.000,0.000,0.000,0.000,-0.000,-46.052,-46.052,-0.000,0.000,1044,1136,1136,1044,1005,996,186,316,191
1.082809,1,1090,0.000,0.000,-49.510,-0.125,-0.062,-0.062,0.125,0.125,0.000,0.000,0.062,0.062,0.000,0.000,-39.558,-39.558,-0.000,0.000,1051,1130,1130,1051,1005,996,186,396,191
1.092791,1,1090,0.000,0.000,-40.921,-0.062,0.062,0.000,0.062,0.062,0.000,-0.000,-0.062,-0.062,0.000,-0.000,-32.737,-32.737,-0.000,0.000,1058,1123,1123,1058,1005,996,186,480,191
1.103009,1,1090,0.000,0.000,-30.185,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-24.098,-24.098,-0.000,0.000,1066,1114,1115,1066,1007,996,186,585,191
1.112777,1,1090,0.000,0.000,-26.913,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-21.530,-21.530,-0.000,0.000,1069,1112,1112,1069,1005,996,186,617,191
1.122761,1,1090,0.000,0.000,-21.289,-0.125,0.062,0.062,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-17.081,-17.081,-0.000,0.000,1073,1107,1108,1073,1005,996,186,672,191
1.132778,1,1090,0.000,0.000,-16.586,0.000,0.000,-0.125,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-13.169,-13.169,-0.000,0.000,1077,1104,1104,1077,1005,996,186,718,191
1.142795,1,1090,0.000,0.000,-6.361,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-5.089,-5.089,-0.000,0.000,1085,1095,1096,1085,1007,996,186,818,191
1.152969,1,1090,0.000,0.000,-0.124,-0.062,0.062,-0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,0.000,-0.049,-0.049,-0.000,0.000,1090,1090,1091,1090,1005,996,186,879,191
1.162891,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1026,191
1.172712,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1016,191
1.182699,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.192869,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.202634,1,1090,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
1.213032,1,1090,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.222623,1,1090,0.000,0.000,0.000,0.000,0.000,-0.125,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.232455,1,1090,0.000,0.000,0.000,-0.125,0.062,0.000,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1015,191
1.242604,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.252908,1,1090,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.262507,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.272474,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.282533,1,1090,0.000,0.000,0.000,-0.125,0.062,-0.062,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1091,1090,1005,996,186,1015,191
1.292510,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.302586,1,1090,0.000,0.000,0.000,-0.125,0.000,0.062,0.125,0.125,0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
1.312435,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.322522,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1007,996,186,1015,191
1.332472,1,1090,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.342595,1,1050,-116.455,0.000,-11.473,-0.125,0.000,-0.062,-116.330,-116.330,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,26,1152,17,768,0
1.352461,1,1090,0.000,0.000,0.000,-0.062,0.125,0.062,0.062,0.062,-0.000,0.000,-0.125,-0.125,-0.000,-0.000,-0.050,-0.050,-0.000,0.000,1090,1090,1091,1090,1005,996,186,1013,191
1.362824,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.372745,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1015,191
1.382344,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.392581,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.402365,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.412427,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.422416,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.432284,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.442358,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.452447,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.464797,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.474776,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.484752,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.494743,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.504741,1,1090,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.514726,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.125,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
1.525044,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.534903,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.553956,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.565247,1,1090,0.000,0.000,0.000,0.000,0.062,-0.125,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,0.000,0.100,0.100,0.000,0.000,1090,1090,1090,1091,1005,996,186,1013,191
1.574634,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,-0.000,1090,1090,1090,1090,1007,996,186,1015,191
1.584625,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1007,996,186,1013,191
1.594570,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.604681,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.614573,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.624579,1,1090,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.634509,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.644514,1,1050,-116.592,0.000,-11.473,-0.062,0.000,-0.062,-116.529,-116.529,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,25,1152,21,768,0
1.654529,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.664540,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.674564,1,1090,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.684485,1,1090,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.694487,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.704447,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
1.714450,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
1.724424,1,1090,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.737086,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.745049,1,1050,-116.728,0.000,-11.473,-0.062,0.062,-0.062,-116.666,-116.666,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,24,1152,21,768,0
1.754928,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.764681,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.774596,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1007,996,186,1015,191
1.784551,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.794578,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.804843,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.814565,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.824545,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
